Author full names,Title,Year,DOI,Link,Abstract,Cited
"Liu, Hsuan-I (55158907900); Chang, Bi-Chun (55159258400); Chen, Kuan-Chia (56160434400)",Collaboration patterns of Taiwanese scientific publications in various research areas,2012,10.1007/s11192-012-0719-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862666959&doi=10.1007%2fs11192-012-0719-4&partnerID=40&md5=9307d363075b45f970a2572ae45cb9f7,"This paper employs bibliometric methods to observe collaboration patterns of scientific publications in biotechnology, information and computer technology, future energy, and nanotechnology among different institutions in Taiwan. The results show primary domestic and international collaborative patterns, the effect of collaborative papers on the world-wide average, collaborative networks, and the distribution of institutions on global map. The findings suggest that domestic collaboration in each area is higher in proportion than international collaboration. Biotechnology leads in both domestic and international collaborative percentage. Among cooperative benchmarking countries, the US and China are the main partners. Collaboration among research institutes and universities is the most frequent collaborative pattern in each area except biotechnology, which tends to occur between hospitals and universities. On average, international collaborative papers tend to have greater effect, except in nanotechnology. Academia Sinica collaborated frequently with foreign institutes in each research field. A further analysis on how each collaborative group forms is recommended, especially collaboration among the Triple-Helix relationships. © 2012 Akadémiai Kiadó, Budapest, Hungary.",31
"Wang, Xuefeng (55966718300); Li, Rongrong (56896517000); Ren, Shiming (55756568400); Zhu, Donghua (13103924000); Huang, Meng (55934082100); Qiu, Pengjun (55932630600)",Collaboration network and pattern analysis: Case study of dye-sensitized solar cells,2014,10.1007/s11192-013-1180-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897572009&doi=10.1007%2fs11192-013-1180-8&partnerID=40&md5=7a6af18e693324fc9f2dc85812eebc24,"Nowadays, the development of emerging technology has become a double-edged sword in the scientific world. It can not only bring lots of innovation to society, but may also cause some terrible consequences due to its unknown factors. International collaboration may be able to reduce risks, which means a lot to the exploration of the emerging technology. Taking dye-sensitized solar cells (DSSCs) as an example, this paper examines the rapid growth of Chinese DSSCs research and the rise of collaboration between China and other countries/region. We use bibliometric and social network analysis methods to explore the patterns of scientific collaboration at country, institution and individual levels using data from the Science Citation Index. Examining overall trends shows that China has increased her position in DSSCs around the world. Furthermore, by focusing on the individual level, we find that the most influential authors tend to have fixed co-author networks and author name order, which is something worth considering. We use co-author analysis software independently developed to check three kinds of fixed co-author networks to explore author contributions, influence, and Author Activity Index rank in collaboration networks and use the rank we calculated to further explain author contributions in the networks. Results show that Chinese-X (e.g., Chinese-American) authors have pushed the collaboration between country and country and almost every kind of small network has a top author in it to gather others together. The modified author activity index rank list may reflect real research level. Author collaboration patterns have been impacted by the kinds of their institutions to some degree. These results can undoubtedly promote the international collaboration and the innovation process in the similar emerging technology fields. © 2013 Akadémiai Kiadó, Budapest, Hungary.",29
"Huamaní, Charles (23004928800); Rey de Castro, Jorge (11640026800); González-Alcaide, Gregorio (16066904100); Polesel, Daniel Ninello (56796143400); Tufik, Sergio (7006596857); Andersen, Monica Levy (7403198475)","Scientific research in obstructive sleep apnea syndrome: bibliometric analysis in SCOPUS, 1991–2012",2015,10.1007/s11325-014-0969-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928943584&doi=10.1007%2fs11325-014-0969-x&partnerID=40&md5=00d25ce4e40f22fc8b8c2698322fa73b,"Purpose: The research in obstructive sleep apnea (OSA) may be beneficial from the collaboration between countries and researchers. In this study, we aimed to analyze the scientific research on OSA from 1991 to 2012 and to evaluate the collaboration networks between countries. Methods: We conducted a bibliometric study in the SCOPUS database. The systematic search was limited to “articles” published from 1991 to 2012. Articles are results of original research; we evaluated the following criteria: number of countries represented, number of authors, number of citations, and journal names. We determined which countries were the most productive (more articles published) and the number of collaborations between these countries. The probability of citation was evaluated using adjusted odds ratios in a logistic regression analysis. Results: We found a total of 6,896 OSA-related articles that had been published in 1,422 journals, 50 % of these articles were concentrated in 41 journals. Of the 74 different countries associated with these articles, the USA had the highest involvement with 23.8 % of all articles published. The probability of citation increased by 1.23 times for each additional author, and by 2.23 times for each additional country represented; these findings were independent of time since publication, journal, or the country of the author. Conclusions: Scientific production on OSA is increasing with limited international collaboration. The country with the greatest production in this period (1991–2012) was the USA, which concentrated the international collaboration network on OSA. We recommended that articles should be produced with international collaboration to improve the quantity of scientific publications and their chances of publication in high impact journals. © 2014, Springer-Verlag Berlin Heidelberg.",29
"Furukawa, Takao (56113347600); Shirakawa, Nobuyuki (36835694800); Okuwada, Kumi (57217941722)",Quantitative analysis of collaborative and mobility networks,2011,10.1007/s11192-011-0360-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955420168&doi=10.1007%2fs11192-011-0360-7&partnerID=40&md5=a87a88facf2f113437683e129e44228e,"This study proposes a quantitative analysis of researcher mobility (i.e. transfer from one institution to another) and collaborative networks on the basis of author background data extracted from biographical notes in scientific articles to identify connections that are not revealed via simple co-authorship analysis. Using a top-ranked journal in the field of computer vision, we create a layered network that describes various aspects of author backgrounds, demonstrating a geographical distribution of institutions. We classify networks according to various dimensions including authors, institutions and countries. The results of the quantitative analysis indicate that mobility networks extend beyond the typical collaborative networks describing institutional and international relationships. We also discuss sectoral collaboration considering the mobility networks. Our findings indicate a limitation of collaborative analysis based on bibliometric data and the importance of tracing researcher mobility within potential networks to identify the true nature of scientific collaboration. © 2011 Akadémiai Kiadó, Budapest, Hungary.",29
"Zhang, Lin (56084155500); Shang, Yuanyuan (57310368400); Huang, Ying (56959839200); Sivertsen, Gunnar (7801437843)",Toward internationalization: A bibliometric analysis of the social sciences in mainland china from 1979 to 2018,2021,10.1162/qss_a_00102,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117833917&doi=10.1162%2fqss_a_00102&partnerID=40&md5=cc065a3785b4f88ee371b094306c5e01,"The past 40 years have witnessed profound changes in the international competitiveness of Mainland China’s scientific research. Based on publication data from Chinese researchers in the Social Sciences Citation Index (SSCI) from the Web of Science ( WoS), this study aims to provide a bird’s-eye view of how social science research in Mainland China has internationalized over the past four decades. The findings show that the number of social science articles published by Chinese authors in international journals has experienced a noticeable increase, and the collaboration networks of researchers from Mainland China have broadened, with the number of articles with a Chinese first author showing a strong upward trend. In addition, findings show that Chinese scholars are published in a wider range of journals, and there has been a steady increase in their appearance in higher impact journals (influenced in part by certain journals). Finally, different social science disciplines show various degrees of internationalization. This study provides a broad view from which to examine the internationalization process in Mainland China’s social science landscape in the last four decades, while also noting some of the possible explanations for these changes, thereby deepening our understanding of social science research stemming from the region. © 2020 Lin Zhang, Yuanyuan Shang, Ying Huang, and Gunnar Sivertsen. Published under a Creative Commons Attribution 4.0 International (CC BY 4.0) license.",28
"Zhai, Qinghua (56497549000); Su, Jing (56095885200); Ye, Minghai (14069349100)",Focus on China: The current status of entrepreneurship research in China,2014,10.1007/s11192-013-1114-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897487140&doi=10.1007%2fs11192-013-1114-5&partnerID=40&md5=8a8d5dacfec1308d5bdde8092750cbdc,"This review study is a first attempt to map the state of entrepreneurship research in China by focusing on the contributions of Chinese researchers. Leading contributors, research collaboration and theoretical underpinnings in both domestic-oriented and international-oriented research are discussed. The review comprises 508 articles published in domestic Chinese journals indexed by the Chinese Social Science Citation Index and 189 articles published in international journals indexed by the Social Science Citation Index between 2000 and 2011. Two bibliometric approaches, co-authorship analysis and co-citation analysis, were utilized. The results indicate that entrepreneurship research in China is characterized by a clear division, not only in terms of researchers in each community, collaborating network but also with regard to theoretical foundation. Domestic-oriented research is still in its infancy. The research community has attracted a majority of Chinese researchers who focus on inter-institutional collaboration based on mentorship and directing relationship. Scholars involved in international-oriented research engage in more open communication by collaborating not only with researchers from other Chinese institutions but also with those from foreign countries. At the same time, they contribute to the understanding of Chinese entrepreneurship by linking the entrepreneurship phenomenon in Chinese context to theoretical frameworks. © 2013 Akadémiai Kiadó, Budapest, Hungary.",28
"Fu, Yuan Chih (57195554114); Marques, Marcelo (56072294100); Tseng, Yuen-Hsien (7202710993); Powell, Justin J. W. (15070798600); Baker, David P. (35329313500)","An evolving international research collaboration network: spatial and thematic developments in co-authored higher education research, 1998–2018",2022,10.1007/s11192-021-04200-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123622997&doi=10.1007%2fs11192-021-04200-w&partnerID=40&md5=d60505913e5b3e90d99a369d97f9b7e3,"Co-authored research articles in the disciplinarily heterogeneous field of higher education have dramatically increased in this century. As in other fields, rising international co-authorships reflect evolving international collaboration networks. We examine higher education research over two decades, applying automated bibliometric topic identification and social network analysis of 9067 papers in 13 core higher education journals (1998–2018). Remarkable expansion in the volume of papers and co-authorships has, surprisingly, not resulted in a more diverse network. Rather, existing co-authorship patterns are strengthened, with the dominance of scholars from a few Anglophone countries largely maintained. Researchers globally seek to co-author with leading scholars in these countries, especially the US, UK, and Australia—at least when publishing in the leading general higher education journals based there. Further, the two-mode social network analysis of countries and topics suggests that while Anglophone countries have led the development of higher education research, China and Germany, as leading research-producing countries, are increasingly influential within this world-spanning network. Topically, the vast majority of co-authored papers in higher education research focuses on individual-level phenomena, with organizational and system or country-level analysis constituting (much) smaller proportions, despite policymakers’ emphasis on cross-national comparisons and the growing importance of university actorhood. We discuss implications thereof for the future of the multidisciplinary field of higher education. © 2022, The Author(s).",27
"Köster, Corinna (56989117200); Klingelhöfer, Doris (54903693900); Groneberg, David A. (7004564948); Schwarzer, Mario (56140814500)",Rotavirus - Global research density equalizing mapping and gender analysis,2016,10.1016/j.vaccine.2015.11.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949728763&doi=10.1016%2fj.vaccine.2015.11.002&partnerID=40&md5=139a2962bde102fff1f99d6c3bcccd0f,"Background: Rotaviruses are the leading reason for dehydration and severe diarrheal disease and in infants and young children worldwide. An increasing number of related publications cause a crucial challenge to determine the relevant scientific output. Therefore, scientometric analyses are helpful to evaluate quantity as well as quality of the worldwide research activities on Rotavirus.Up to now, no in-depth global scientometric analysis relating to Rotavirus publications has been carried out. This study used scientometric tools and the method of density equalizing mapping to visualize the differences of the worldwide research effort referring to Rotavirus. The aim of the study was to compare scientific output geographically and over time by using an in-depth data analysis and New quality and quantity indices in science (NewQIS) tools. Furthermore, a gender analysis was part of the data interpretation. Methods: We retrieved all Rotavirus-related articles, which were published on ""Rotavirus"" during the time period from 1900 to 2013, from the Web of Science by a defined search term. These items were analyzed regarding quantitative and qualitative aspects, and visualized with the help of bibliometric methods and the technique of density equalizing mapping to show the differences of the worldwide research efforts. This work aimed to extend the current NewQIS platform. Results: The 5906 Rotavirus associated articles were published in 138 countries from 1900 to 2013. The USA authored 2037 articles that equaled 34.5% of all published items followed by Japan with 576 articles and the United Kingdom - as the most productive representative of the European countries - with 495 articles. Furthermore, the USA established the most cooperations with other countries and was found to be in the center of an international collaborative network. We performed a gender analysis of authors per country (threshold was set at a publishing output of more than 100 articles by more than 50 authors whose names could be identified in more than 50% of cases) showed a domination of female scientists in Brazil, while in all other countries, male scientists predominate. Relating the number of publications to the population of a country (Q1) and compared to the GPD (Q2), we found that European and African countries as well as Australia and New Zealand - not the USA - were among the top ranked nations. Conclusion: Regarding rotavirus-related scientific output, the USA was the overall leading nation when qualitative and qualitative aspects were taken into account. In contrast to these classical scientometric variables, indices such as Q1 and Q2 enable comparability between countries with unequal conditions and scientific infrastructures helping to differentiate publishing quality and quantity in a more relevant way. Also, it was deduced that counties with a high rotavirus-associated child mortality, like the Democratic Republic of Congo, should be integrated into the collaborative efforts more intensively. © 2015 Elsevier Ltd.",25
"Tibaná-Herrera, Gerardo (57199146365); Fernández-Bajón, María-Teresa (23034351300); De-Moya-Anegón, Félix (57194647093)","Output, collaboration and impact of e-learning research: Bibliometric analysis and visualizations at the country and institutional level (scopus 2003-2016); [Producción, colaboración e impacto de la investigación en e-learning: Análisis bibliométrico y visualizaciones a nivel de país e instituciones (Scopus 2003-2016)]",2018,10.3145/epi.2018.sep.12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054165963&doi=10.3145%2fepi.2018.sep.12&partnerID=40&md5=90e7f3983f0d714b29d1bf34467b607b,"Bibliometric indicators of production and impact of e-learning research are analyzed to know the contribution of countries and institutions in the scientific development of this subject and to strengthen its characterization as knowledge domain. We extracted bibliometric indicators from 39,244 documents indexed in Scopus and SCImago Institutional Rankings, and generated maps of production and collaboration networks and graphics about the impact of e-learning research in countries and institutions. The results of this combined analysis showed that at country level the United States produce most of the works and generated the greatest international collaboration. At institutional level, the University of Hong Kong is the most productive and National Taiwan University of Science and Technology is the one with the greatest collaboration. In addition,the analysis showed that Taiwan ranks first in productivity and impact, which is why we linked these results to a brief analysis of its national policies. This study presents a new method to analyze both emerging and established knowledge domains. © 2018, El Profesional de la Informacion. All rights reserved.",25
"Xue, Jie (57202233047); Reniers, Genserik (8634628000); Li, Jie (55988967800); Yang, Ming (56293326500); Wu, Chaozhong (8508248600); van Gelder, P.H.A.J.M. (24537968700)",A bibliometric and visualized overview for the evolution of process safety and environmental protection,2021,10.3390/ijerph18115985,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107001643&doi=10.3390%2fijerph18115985&partnerID=40&md5=350b94650a544ef68df4ccabb930b7ef,"This paper presents a bibliometric overview of the publications in the principal international journal Process Safety and Environmental Protection (PSEP) from 1990 to 2020 retrieved in the Web of Science (WoS) database to explore the evolution in safety and environmental engineering design and practice, as well as experimental or theoretical innovative research. Therefore, based on the WoS database and the visualization of similarities (VOS) viewer software, the bibliometric analysis and scientometric mapping of the literature have been performed from the perspectives of doc-ument types, publication and citation distribution over time, leading authors, countries (regions), institutions, the corresponding collaboration networks, most cited publications and references, fo-cused research fields and topics, research trend evolution over time, etc. The paper provides a comprehensive and quantitative overview and significant picture representation for the journal’s leading and evolutionary trends by employing specific aforementioned bibliometric analysis factors. In addition, by reviewing the evolutionary trends of the journal and the proposed investigated factors, such as the influential works, main research topics, and the research frontiers, this paper reveals the scientific literature production’s main research objectives and directions that could be addressed and explored in future studies. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",25
"Rosas-Chavoya, Marcela (57391888500); Gallardo-Salazar, José Luis (57209584781); López-Serrano, Pablito Marcelo (57188867189); Alcántara-Concepción, Pedro Camilo (57735593500); León-Miranda, Ana Karen (57736420000)",QGIS A CONSTANTLY GROWING FREE AND OPEN-SOURCE GEOSPATIAL SOFTWARE CONTRIBUTING TO SCIENTIFIC DEVELOPMENT; [QGIS un software libre geospacial en constantemente crecimiento que contribuye al desarrollo científico],2022,10.18172/cig.5143,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131719441&doi=10.18172%2fcig.5143&partnerID=40&md5=c4e47a45e80a7ea80a44dfe2db6e2443,"QGIS is the most popular free geospatial software in the world. QGIS belongs to the Open-Source Geospatial Foundation (OSGeo). Among the main strengths of this Geographic Information Systems are: the incorporation of tools via plugins, and a community of users and developers in constant growth. Despite the importance on the use of QGIS on the scientific community, to date there are no systematic studies indicating how the acceptance of this software has evolved through time. Therefore, the objective of this research was to characterize the scientific production and extent where QGIS has been used as their main geospatial tool. We conducted a bibliometric analysis of documents published in Scopus from 2005 to 2020 (931 manuscripts). The annual rate of publications increase was 40.3%. We found strong and positive correlations regarding the number of contributing code programmers (r=0.66, p<0.005); and the total income of the QGIS project (r=0.88, p<0.001). Seventy-two percent of the publications were included in six fields of study, being Earth and Planetary Sciences the most representative. Italy was the country with larger scientific production, while the USA was the most influential country (being the first, regarding the number of citations). In terms of the countries, the larger number of papers found were from Portugal, Italy, Brazil, and France. The International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences-ISPRS Archives stands among journals with the largest number of publications (47). In terms of collaborative networks among countries, we found strong links between authors from Germany, Switzerland, Greece, and Spain. Author network analysis showed three solid networks in different fields of study. We observed a favorable trend in the acceptance of QGIS across the world and a widespread development of collaborative networks. The present paper allowed increase the knowledge of geographic information systems, especially the development of scientific production using QGIS. © 2021, The authors.",24
"Gautam, Pitambar (7003862086)",An overview of the Web of Science record of scientific publications (2004–2013) from Nepal: focus on disciplinary diversity and international collaboration,2017,10.1007/s11192-017-2538-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030841584&doi=10.1007%2fs11192-017-2538-0&partnerID=40&md5=5e1aad43e5de917a2b49285463dff02e,"This study attempts to use bibliometry as a tool for exploration of the passage of development of the science and technology through analysis of the scientific publications from a developing country by taking into account its state of higher education and the unique political, economic and geo-bio-environmental conditions. It deals with Nepal considering its scientific output during 1966–2016 reflected as publications indexed in the Web of Science Database. Preliminary examination of the publication record for Nepal reveals a number of the following characteristics: (1) low volume, negligible growth and lack of distinct trend until 1989; (2) a marked growth followed by stagnation linked to political instability during the next 15 years; and (3) recovery and accelerated growth thereafter. Research publications during 2004–2013 increased thrice compared to 1994–2003, with expansion and shifts in disciplinary profile expressed in Essential Science Indicators 22 fields. Detailed bibliometric analysis of the 2004–2013 publications (3011 articles and reviews) from Nepal suggests the citation impact of about the world average, but very high (76%) average international co-authorship. The disciplinary profile is diverse judging from seven most productive fields (clinical medicine, plant and animal science, environment/ecology, geosciences, agricultural sciences, and chemistry) with 4–40% national disciplinary share. Clinical medicine, geosciences and agricultural sciences exhibit relatively high impact. Fields with the smaller share (< 3%), such as molecular biology and genetics, economics and business, psychiatry and psychology, materials science, and biology and biochemistry, exhibit citation impact distinctly higher than the world average. Publications from Nepal show the presence of a vast international collaborative network that is dominated by authors affiliated to institutions in the USA, India, UK, Japan, South Korea and Germany. Based on the analysis of the disciplinary diversity and the national versus global relative disciplinary shares, Nepal’s publication profile is inferred to be a hybrid of the ‘bio-environmental’ and ‘western’ models. Concerning the state of the development of science and technology in Nepal during 2004–2013, the high dependence on international collaboration in the internationally visible publications in most of the bio-environmental, physico-chemical and engineering fields points to basically a ‘building-up stage’. In clinical medicine (with a large share of public health) and geosciences, however, Nepal has demonstrated research strengths evident from the high citation impact in these fields. Moreover, the available data suggest that significant advances were made in higher education sector in both fields during the last 25 years. Despite the notable negative effect of the prolonged domestic armed political conflict on the research activities and acquisition of new data in the field-based sciences, the post-conflict period shows signs of recovery in both domestic and international collaborations leading to again an accelerated growth in scientific publications. © 2017, Akadémiai Kiadó, Budapest, Hungary.",24
"González-Alcaide, Gregorio (16066904100); Huamaní, Charles (23004928800); Park, Jinseo (55336910500); Ramos, José Manuel (57218145460)",Evolution of coauthorship networks: Worldwide scientific production on leishmaniasis,2013,10.1590/0037-8682-0207-2013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892687405&doi=10.1590%2f0037-8682-0207-2013&partnerID=40&md5=94ab09b3c391497151342fc99afa0cd2,"Introduction: Collaboration is one of the defining features of contemporary scientific research, and it is particularly important with regard to neglected diseases that primarily affect developing countries. Methods: The present study has identified publications on leishmaniasis in the Medline database from 1945 to 2010, analyzing them according to bibliometric indicators and statistics from social network analysis. Examining aspects such as scientific production, diachronic evolution, and collaboration and configuration of the research groups in the field, we have considered the different types of Leishmania studied and the institutional affiliation and nationality of the authors. Results: Seven-hundred and thirty-five authors participate in 154 prominent research clusters or groups. Although the most predominant and consolidated collaborations are characterized by members from the same country studying the same type of Leishmania, there are also notable links between authors from different countries or who study different clinical strains of the disease. Brazil took the lead in this research, with numerous Brazilian researchers heading different clusters in the center of the collaboration network. Investigators from the USA, India, and European countries, such as France, Spain, the United Kingdom, and Italy, also stand out within the network. Conclusions: Research should be fostered in countries such as Bangladesh, Nepal, Sudan, and Ethiopia, where there is a high prevalence of different forms of the disease but limited research development with reference authors integrated into the collaboration networks.",23
"Shen, Jinlu (58126780800); Zhou, Xiangyu (57858659500); Wu, Wei (57207256102); Wang, Liang (57857234800); Chen, Zhenying (57196285138)",Worldwide Overview and Country Differences in Metaverse Research: A Bibliometric Analysis,2023,10.3390/su15043541,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149329270&doi=10.3390%2fsu15043541&partnerID=40&md5=cee18f5fd1ab451a3ef469efdb68a218,"As a research topic integrating various subjects and technologies, Metaverse research has been a global concern in recent years. This study explores the hotspots and frontiers of academic research on the Metaverse based on a bibliometric analysis from 2012 to 2021. A keyword retrieval dataset related to Metaverse research was constructed based on expert consultation and manual reading of the literature, retrieving articles and conference papers from the Scopus database. Critical points in Metaverse research are represented in terms of research scale, keyword co-occurrence networks, keyword citation bursts, and international collaborative networks with the application of VOSviewer and CiteSpace’s bibliometric visualization software. The results indicate that Metaverse research is experiencing rapid growth, with countries/regions increasing their production at varying speeds. The results also indicate the three most prolific countries, the United States, China and Germany, for comparison, showing the leading topic as virtual reality in Metaverse research, and we find that there are differences in topic clustering and hotspot evolution among the three countries over the past decade. By determining the current research status and the overall development path of the Metaverse field, the paper intends to provide a reference for the future research development and technical application of the Metaverse. © 2023 by the authors.",22
"Quarcoo, David (6603099191); Brüggmann, Dörthe (57213107678); Klingelhöfer, Doris (54903693900); Groneberg, David A. (7004564948)",Ebola and Its Global Research Architecture—Need for an Improvement,2015,10.1371/journal.pntd.0004083,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943192780&doi=10.1371%2fjournal.pntd.0004083&partnerID=40&md5=a3fe222ddb4f5f59c1604d2821b4d3e5,"The current Ebola outbreak poses a threat to individual and global public health. Although the disease has been of interest to the scientific community since 1976, an effective vaccination approach is still lacking. This fact questions past global public health strategies, which have not foreseen the possible impact of this infectious disease. To quantify the global research activity in this field, a scientometric investigation was conducted. We analyzed the research output of countries, individual institutions and their collaborative networks. The resulting research architecture indicated that American and European countries played a leading role regarding output activity, citations and multi- and bilateral cooperations. When related to population numbers, African countries, which usually do not dominate the global research in other medical fields, were among the most prolific nations. We conclude that the field of Ebola research is constantly progressing, and the research landscape is influenced by economical and infrastructural factors as well as historical relations between countries and outbreak events. © 2015 Quarcoo et al.",22
"De La Cruz-Lovera, Carmen (57195266067); Perea-Moreno, Alberto-Jesus (57195267993); De La Cruz-Fernandez, Jose Luis (56370423500); Montoya, Francisco G. (7005663229); Alcayde, Alfredo (35361580900); Manzano-Agugliaro, Francisco (56416637600)",Analysis of research topics and scientific collaborations in energy saving using bibliometric techniques and community detection,2019,10.3390/en12102030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066791879&doi=10.3390%2fen12102030&partnerID=40&md5=4530a68b0c779f1d80a4a2d2811d3240,"Concern about everything related to energy is increasingly latent in the world and therefore the use of energy saving concepts has been increasing over the past several years. The interest in the subject has allowed a conceptual evolution in the scientific community regarding the understanding of the adequate use of energy. The objective of this work is to determine the contribution made by international institutions to the specialized publications in the area of energy-saving from 1939 to 2018, using Scopus Database API Interface. The methodology followed in this research was to perform a bibliometric analysis of the whole scientific production indexed in Scopus. The world's scientific production has been analysed in the following domains: First the trend over time, types of publications and countries, second, the main subjects and keywords, third, main institutions and their main topics, and fourth, the main journals and proceedings that publish on this topic. Then, these data are presented using community detection algorithms and graph visualization software. With these techniques, it is possible to determine the main areas of research activity as well as to identify the structures of the collaboration network in the field of renewable energy. The results of the work show that the literature in this field have substantially increased during the last 10 years. © 2019 by the authors.",22
"Barth, Martin (55930479900); Haustein, Stefanie (36699779100); Scheidt, Barbara (55930475200)",The life sciences in German-Chinese cooperation: An institutional-level co-publication analysis,2014,10.1007/s11192-013-1147-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891740508&doi=10.1007%2fs11192-013-1147-9&partnerID=40&md5=009590e86fa193a8763e5ecb1e86d7e2,"This paper analyses the scientific cooperation between German and Chinese institutions in the field of the life sciences on the basis of co-publications published between 2007 and 2011 in Web of Science covered sources. After analyzing the global output of publications in the life sciences, and identifying China's most important international partners on country level, this study focuses on a network and cluster analysis of German-Chinese co-publications on an institutional level. Cleaning and standardizing all German and Chinese addresses, a total of 531 German and 700 Chinese institutions were identified that co-published together in the period under analysis. Disaggregating the institutes of Chinese Academy of Sciences made it possible to obtain more meaningful information on existing co-publication structures. Using VOSviewer the German-Chinese collaboration network in the life sciences is visualized and clusters of similar institutions identified. The seven most important clusters of German-Chinese co-publications partners are briefly described providing background information for funding agencies such as the German Federal Ministry of Education and Research or researchers in the life sciences, who wish to establish collaborations with German or Chinese institutions. © 2013 Akadémiai Kiadó, Budapest, Hungary.",21
"Prieto-Gutiérrez, Juan José (57203098468); Segado-Boj, Francisco (35763008200)",Annals of Library and Information Studies: A Bibliometric Analysis of the Journal and a Comparison with the Top Library and Information Studies Journals in Asia and Worldwide (2011–2017),2019,10.1080/0361526X.2019.1637387,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070803802&doi=10.1080%2f0361526X.2019.1637387&partnerID=40&md5=f54ded6b06587364cf41cc89c1101704,"This article presents a thorough bibliometric analysis of research published in Annals of Library and Information Studies (ALIS), an India-based journal, for the period 2011–2017. Specifically, it compares this journal’s trends with those of other library and information science (LIS) journals from the same geographical area (India, and Asia as a whole) and with the 10 highest-rated LIS journals worldwide. The source of the data used was the multidisciplinary database Scopus. To perform this comparison, ALIS’ production was analyzed in order to identify authorship patterns; for example, authors’ countries of residence, co-authorship trends, and collaboration networks. Research topics were identified through keyword analysis, while performance was measured by examining the number of citations articles received. This study provides substantial information. The research lines detected through examining the keywords in ALIS articles were determined to be similar to those for the top LIS journals in both Asia and worldwide. Specifically, ALIS authors are focusing on metrics, bibliometrics, and social networking, which follows global trends. Notably, however, collaboration among Asia-based journals was found to be lower than that in the top-indexed journals in the LIS field, showing lesser internationalization. The results obtained present a roadmap for expanding the research in this field. © 2019, Published with license by Taylor & Francis Group, LLC© 2019 Juan José Prieto-Gutiérrez and Francisco Segado-Boj.",21
"Mohammadpour, Javad (57092572400); Lee, Ann (55322581800); Timchenko, Victoria (7004398447); Taylor, Robert (55547114594)",Nano-Enhanced Phase Change Materials for Thermal Energy Storage: A Bibliometric Analysis,2022,10.3390/en15093426,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130124349&doi=10.3390%2fen15093426&partnerID=40&md5=e5ae0200c559c61db2f2ef519810f74c,"The high latent heat thermal energy storage (LHTES) potential of phase change materials (PCMs) has long promised a step-change in the energy density for thermal storage applications. However, the uptake of PCM systems has been limited due to their relatively slow charging response, limited life, and economic considerations. Fortunately, a concerted global research effort is now underway to remove these remaining technical challenges. The bibliometric analysis of this review reveals that a major focus is now on the development of nano-enhanced phase change materials (NePCM), which have the potential to mitigate many of these technical challenges for PCM-based thermal energy storage systems. As such, our bibliometric analysis has zeroed in on research in the field of thermal energy storage using NePCMs since 1977. It was found that journal articles were the most frequently used document type, representing 79% of the records and that the pace of new work in this specific area has increased exponentially over these two decades, with China accounting for the highest number of citations and the most publications (168), followed by India and Iran. China has also played a central role in the collaboration network among the most productive countries, while Saudi Arabia and Vietnam show the highest international collaboration level. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.",20
